measure,location,gender,age,cause,metric,year,val
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2004,130.7407854332
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2005,612.427547581663
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2005,1244.3769199557500
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2005,72.89572549009
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2005,134.43556191642
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2006,640.108726322539
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2006,1281.744709468180
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2006,74.43386946935
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2006,135.09060341636000
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2007,670.5847609160890
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2007,1321.671274553240
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2007,75.77433756488
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2007,135.54231335538
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2008,707.0753946864730
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2008,1361.5814523881600
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2008,77.55493574112000
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2008,135.90672928528
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2009,747.3028181790940
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2009,1406.380942499730
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2009,79.93932145463
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2009,137.09859967293
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2010,784.8855242456530
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2010,1450.9314392484100
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2010,82.45482735830000
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2010,138.78858525227
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2011,841.0243587921490
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2011,1550.7447973006700
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2011,87.14224420774
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2011,145.97063939021
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2012,892.0127846254370
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2012,1646.9486090287900
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2012,89.96113026442000
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2012,151.20414448928
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2013,979.50333133094
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2013,1773.8216742321900
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2013,90.11211451263
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2013,151.97276285555
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2014,1105.9902162843600
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2014,1917.495399178580
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2014,86.94603332869000
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2014,146.81063592354
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2015,1194.8028996734600
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2015,2014.273716128790
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2015,83.42532673983
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2015,142.04968146558
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2016,1213.23268099013
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2016,2025.5700018544700
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2016,82.49270100242
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2016,140.28456909038000
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2017,1215.4166738483300
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2017,1998.4485739812600
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2017,82.79689412932
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2017,138.52366666626
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2018,1207.4383767546700
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2018,2000.6202274035500
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2018,82.18635467462
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2018,138.38720479955000
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2019,1213.1207680274500
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2019,2046.6274536345600
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2019,82.80306267938
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2019,141.46661664833
Incidence,Lebanon,Male,20-54 years,Total cancers,Number,2020,1229.3273887164900
Incidence,Lebanon,Female,20-54 years,Total cancers,Number,2020,2110.696592535890
Incidence,Lebanon,Male,20-54 years,Total cancers,Rate,2020,84.40091122198
Incidence,Lebanon,Female,20-54 years,Total cancers,Rate,2020,146.0624009326
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2000,1118.7949360412600
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2000,741.5913712096860
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2000,1147.76560087427
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2000,821.92557748743
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2001,1201.642697904320
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2001,795.4050185792840
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2001,1193.57088577566
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2001,848.94256294388
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2002,1309.8510053001500
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2002,863.9488016256020
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2002,1265.31170042214
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2002,888.8408990745100
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2003,1394.5534375117500
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2003,936.3595964306090
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2003,1317.711605578
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2003,930.2281033464700
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2004,1476.0080241758600
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2004,968.2165299175550
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2004,1370.67259060234
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2004,930.36293266472
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2005,1545.3720595514500
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2005,1013.348738604900
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2005,1416.1582000067500
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2005,943.7043445697500
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2006,1599.6421075931000
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2006,1051.3436992383800
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2006,1453.23813050094
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2006,952.3670162461300
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2007,1650.7434248884400
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2007,1088.6858928622200
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2007,1488.37403880583
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2007,960.9511196224200
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2008,1711.251291437370
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2008,1133.346714143630
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2008,1525.58664307196
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2008,973.00743633518
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2009,1773.0864332582000
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2009,1176.9877834518600
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2009,1560.48288976446
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2009,982.1474582607800
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2010,1827.4624451812800
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2010,1214.945418525720
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2010,1586.6721391453
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2010,986.26822209053
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2011,1919.9558290618400
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2011,1279.218179708530
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2011,1641.5005368828300
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2011,1010.0984076637800
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2012,1984.9806707920400
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2012,1324.850439439950
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2012,1672.55583608847
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2012,1020.49669762734
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2013,2028.78835432565
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2013,1342.2810088520300
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2013,1692.11051840723
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2013,1017.60673194121
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2014,2047.522067125800
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2014,1349.661151046680
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2014,1684.04211606917
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2014,1007.1866257641800
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2015,2039.1621651801000
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2015,1350.0078268066800
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2015,1657.92283264001
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2015,991.80182986982
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2016,2026.4890793993900
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2016,1355.509283975420
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2016,1597.6123169522400
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2016,957.48712253235
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2017,1987.8725889105500
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2017,1361.675193010270
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2017,1529.29760081967
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2017,924.7324923430700
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2018,1968.6640367138900
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2018,1385.322893509190
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2018,1487.21187690462
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2018,908.4720474034000
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2019,1992.1144389708300
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2019,1423.3857965708100
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2019,1489.65986685755
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2019,909.82048391099
Incidence,Lebanon,Male,65-74 years,Total cancers,Number,2020,2017.133242977540
Incidence,Lebanon,Female,65-74 years,Total cancers,Number,2020,1452.983290612930
Incidence,Lebanon,Male,65-74 years,Total cancers,Rate,2020,1506.92104132743
Incidence,Lebanon,Female,65-74 years,Total cancers,Rate,2020,913.7721057805
